,title,year,critic_score,people_score,total_reviews,total_ratings,type,rating,genre,director,producer,box_office_(gross_usa),runtime
1013,Psycho,1960,96,95,103,"100,000+",Mystery & Suspense,R,"mystery and thriller, horror",Alfred Hitchcock,Alfred Hitchcock,,1h 49m
1014,Alien,1979,98,94,125,"250,000+",Mystery & Suspense,R,"sci fi, horror",Ridley Scott,"David Giler, Gordon Carroll",$81.1M,1h 57m
1015,Laura,1944,100,91,65,"10,000+",Mystery & Suspense,,mystery and thriller,Otto Preminger,Otto Preminger,,1h 28m
1016,Shadow of a Doubt,1943,100,89,47,"10,000+",Mystery & Suspense,PG,"crime, drama, mystery and thriller",Alfred Hitchcock,Jack H. Skirball,,1h 48m
1017,The Maltese Falcon,1941,100,91,58,"50,000+",Mystery & Suspense,,"crime, drama",John Huston,,,1h 40m
1018,The Invisible Man,2020,91,88,406,"10,000+ Verified",Mystery & Suspense,R (Some Strong Bloody Violence|Language),"mystery and thriller, horror",Leigh Whannell,"Jason Blum, Kylie du Fresne",$64.3M,2h 4m
1019,"The Godfather, Part II",1974,96,97,113,"250,000+",Mystery & Suspense,R,"crime, drama",Francis Ford Coppola,Francis Ford Coppola,,3h 20m
1020,North by Northwest,1959,99,94,79,"50,000+",Mystery & Suspense,,mystery and thriller,Alfred Hitchcock,Alfred Hitchcock,,2h 16m
1021,M,1931,100,95,59,"25,000+",Mystery & Suspense,,"drama, mystery and thriller, crime",Fritz Lang,Seymour Nebenzal,$29.6K,1h 39m
1022,Jaws,1975,98,90,91,"250,000+",Mystery & Suspense,PG,"mystery and thriller, adventure, horror",Steven Spielberg,"David Brown, Richard D. Zanuck",$260.9M,2h 4m
1023,Hell or High Water,2016,97,88,281,"25,000+",Mystery & Suspense,R (Language Throughout|Brief Sexuality|Some Strong Violence),"crime, mystery and thriller, drama, action, western",David Mackenzie,"Sidney Kimmel, Peter Berg, Carla Hacken, Julie Yorn",$27.0M,1h 37m
1024,The Babadook,2014,98,72,239,"25,000+",Mystery & Suspense,,"mystery and thriller, horror",Jennifer Kent,"Kristina Ceyton, Kristian Moliere",$933.1K,1h 33m
1025,Chinatown,1974,99,93,76,"50,000+",Mystery & Suspense,R,"crime, drama",Roman Polanski,Robert Evans,,2h 11m
1026,The Lady Vanishes,1938,98,88,44,"10,000+",Mystery & Suspense,,mystery and thriller,Alfred Hitchcock,Edward Black,,1h 37m
1027,High Noon,1952,97,89,58,"25,000+",Mystery & Suspense,PG (Some Western Violence|Smoking),western,Fred Zinnemann,Stanley Kramer,,1h 25m
1028,The 39 Steps,1935,96,86,52,"10,000+",Mystery & Suspense,,mystery and thriller,Alfred Hitchcock,"Michael Balcon, Ivor Montagu",,1h 20m
1029,Harry Potter and the Deathly Hallows: Part 2,2011,96,89,331,"250,000+",Mystery & Suspense,PG-13 (Seq of Intense Action Violence|Frightening Images),"fantasy, adventure",David Yates,"David Heyman, David Barron, J.K. Rowling",$381.0M,2h 11m
1030,Skyfall,2012,92,86,379,"250,000+",Mystery & Suspense,PG-13 (Language|Intense Violent Sequences|Smoking|Some Sexuality),"mystery and thriller, adventure, action",Sam Mendes,"Michael G. Wilson, Barbara Broccoli",$304.4M,2h 23m
1031,Rashomon,1950,98,93,56,"25,000+",Mystery & Suspense,,drama,Akira Kurosawa,Minoru Jingo,,1h 28m
1032,The Thin Man,1934,98,94,42,"10,000+",Mystery & Suspense,,"comedy, drama",W. S. Van Dyke,Hunt Stromberg,,1h 33m
1033,Touch of Evil,1958,95,92,79,"25,000+",Mystery & Suspense,,"crime, drama, mystery and thriller",Orson Welles,Albert Zugsmith,,1h 35m
1034,Taxi Driver,1976,96,93,94,"250,000+",Mystery & Suspense,R,drama,Martin Scorsese,"Julia Phillips, Michael Phillips",,1h 53m
1035,Vertigo,1958,94,93,83,"100,000+",Mystery & Suspense,PG,mystery and thriller,Alfred Hitchcock,Alfred Hitchcock,$1.8M,2h 8m
1036,L.A. Confidential,1997,99,94,115,"100,000+",Mystery & Suspense,R,"crime, drama",Curtis Hanson,"Michael Nathanson, Arnon Milchan, Curtis Hanson",$64.6M,2h 16m
1037,The Big Sleep,1946,97,91,65,"25,000+",Mystery & Suspense,,"mystery and thriller, crime, drama",Howard Hawks,Howard Hawks,,1h 54m
1038,Nightcrawler,2014,95,85,273,"50,000+",Mystery & Suspense,R (Language|Graphic Images|Violence),"mystery and thriller, crime, drama",Dan Gilroy,"Michel Litvak, Jake Gyllenhaal, David Lancaster, Jennifer Fox, Tony Gilroy",$32.4M,1h 57m
1039,The Wages of Fear,1953,100,95,45,"5,000+",Mystery & Suspense,,mystery and thriller,Henri-Georges Clouzot,"Raymond Borderie, Henri-Georges Clouzot, Louis Wipf",,2h 36m
1040,Rear Window,1954,97,95,78,"100,000+",Mystery & Suspense,PG,mystery and thriller,Alfred Hitchcock,Alfred Hitchcock,$1.6M,1h 52m
1041,Goldfinger,1964,99,89,68,"100,000+",Mystery & Suspense,PG,action,Guy Hamilton,"Albert R. Broccoli, Harry Saltzman",,1h 52m
1042,Strangers on a Train,1951,98,92,49,"25,000+",Mystery & Suspense,PG,mystery and thriller,Alfred Hitchcock,Alfred Hitchcock,,1h 41m
1043,Invasion of the Body Snatchers,1956,98,85,57,"10,000+",Mystery & Suspense,,"sci fi, horror",Don Siegel,Walter Wanger,,1h 20m
1044,The Post,2017,88,73,399,"10,000+",Mystery & Suspense,PG-13 (Language|Brief War Violence),"drama, history",Steven Spielberg,"Amy Pascal, Kristie Macosko Krieger, Steven Spielberg",$81.4M,1h 55m
1045,Anatomy of a Murder,1959,100,90,48,"10,000+",Mystery & Suspense,,"crime, drama, mystery and thriller",Otto Preminger,Otto Preminger,,2h 40m
1046,Freaks,1932,95,88,55,"10,000+",Mystery & Suspense,,horror,Tod Browning,"Tod Browning, Dwain Esper, Hildegarde Stadie, Irving Thalberg",,1h 4m
1047,The Night of the Hunter,1955,95,90,75,"10,000+",Mystery & Suspense,,mystery and thriller,Charles Laughton,Paul Gregory,,1h 32m
1048,In a Lonely Place,1950,98,89,47,"5,000+",Mystery & Suspense,,drama,Nicholas Ray,,,1h 31m
1049,His House,2020,100,75,112,500+,Mystery & Suspense,,"mystery and thriller, horror",Remi Weekes,Aidan Elliott,,1h 33m
1050,Notorious,1946,98,91,47,"25,000+",Mystery & Suspense,,mystery and thriller,Alfred Hitchcock,Alfred Hitchcock,,1h 43m
1051,The Taking of Pelham One Two Three,1974,100,88,42,"5,000+",Mystery & Suspense,R,"mystery and thriller, crime, action, drama",Joseph Sargent,"Gabriel Katzka, Edgar J. Scherick",,1h 44m
1052,The Salesman,2016,96,84,196,"5,000+",Mystery & Suspense,PG-13 (Mature Thematic Elements|A Brief Bloody Image),"mystery and thriller, drama",Asghar Farhadi,"Alexandre Mallet-Guy, Asghar Farhadi",$3.4M,2h 5m
1053,The Silence of the Lambs,1991,96,95,103,"250,000+",Mystery & Suspense,R,"mystery and thriller, crime, drama",Jonathan Demme,"Ron Bozman, Edward Saxon, Kenneth Utt",$130.7M,1h 59m
1054,Detour,1945,98,78,41,"5,000+",Mystery & Suspense,,"crime, drama",Edgar G. Ulmer,Leon Fromkess,$12.2K,1h 9m
1055,Halloween,1978,96,89,72,"250,000+",Mystery & Suspense,R,"mystery and thriller, horror, other",John Carpenter,"Debra Hill, John Carpenter",$47.5M,1h 31m
1056,Rosemary's Baby,1968,96,87,72,"50,000+",Mystery & Suspense,R,horror,Roman Polanski,William Castle,,2h 16m
1057,Eyes Without a Face,1959,98,87,55,"5,000+",Mystery & Suspense,,"drama, horror",Georges Franju,Jules Borkon,$52.7K,1h 24m
1058,Badlands,1973,97,90,59,"25,000+",Mystery & Suspense,PG,"crime, drama",Terrence Malick,,,1h 35m
1059,Eye in the Sky,2015,95,82,219,"25,000+",Mystery & Suspense,R (Some Violent Images|Language),"mystery and thriller, drama, war",Gavin Hood,"Ged Doherty, Colin Firth, David Lancaster",$18.7M,1h 42m
1060,All Is Lost,2013,94,63,240,"25,000+",Mystery & Suspense,PG-13 (Brief Strong Language),"mystery and thriller, drama, adventure",J.C. Chandor,"Neal Dodson, Anna Gerb, Justin Nappi, Teddy Schwarzman",$6.3M,1h 45m
1061,Repulsion,1965,95,86,64,"10,000+",Mystery & Suspense,,horror,Roman Polanski,Gene Gutowski,,1h 45m
1062,One Hundred and One Dalmatians,1961,98,76,51,"250,000+",Mystery & Suspense,G,"kids and family, comedy, adventure, animation","Wolfgang Reitherman, Hamilton S. Luske, Clyde Geronimi",Walt Disney,$91.3M,1h 19m
1063,Kiss Me Deadly,1955,98,84,43,"5,000+",Mystery & Suspense,,"crime, drama",Robert Aldrich,Robert Aldrich,$882,1h 45m
1064,Looper,2012,93,82,268,"100,000+",Mystery & Suspense,R (Language|Drug Content|Some Sexuality/Nudity|Strong Violence),"mystery and thriller, sci fi, action",Rian Johnson,"Ram Bergman, James D. Stern",$66.3M,1h 59m
1065,The Killing,1956,98,92,41,"10,000+",Mystery & Suspense,,"crime, drama",Stanley Kubrick,James B. Harris,,1h 23m
1066,Stalker,1979,100,93,41,"25,000+",Mystery & Suspense,TV14,"sci fi, adventure",Andrei Tarkovsky,Aleksandra Demidova,$258.4K,2h 43m
1067,Casino Royale,2006,94,89,259,"250,000+",Mystery & Suspense,PG-13 (Nudity|A Scene of Torture|Sequences of Violent Action|Sexual Content),"mystery and thriller, adventure, action",Martin Campbell,"Barbara Broccoli, Michael G. Wilson",$167.0M,2h 24m
1068,The Manchurian Candidate,1962,97,90,60,"25,000+",Mystery & Suspense,PG-13,"mystery and thriller, drama",John Frankenheimer,"John Frankenheimer, George Axelrod",$1.9M,2h 6m
1069,No Country for Old Men,2007,93,86,288,"250,000+",Mystery & Suspense,R (Strong Graphic Violence|Some Language),"mystery and thriller, drama, crime","Joel Coen, Ethan Coen","Joel Coen, Ethan Coen, Scott Rudin",$74.3M,2h 2m
1070,The Cabin in the Woods,2011,92,74,286,"100,000+",Mystery & Suspense,R (Gore|Drug Use|Strong Horror Violence|Language|Some Sexuality/Nudity|Strong Bloody Violence),"comedy, horror",Drew Goddard,Joss Whedon,$42.0M,1h 35m
1071,Burning,2018,95,80,194,"1,000+",Mystery & Suspense,,"mystery and thriller, drama",Lee Chang-dong,"Lee Chang-dong, Ok Gwang-hui",$715.0K,2h 28m
1072,The Trial of the Chicago 7,2020,89,91,315,"1,000+",Mystery & Suspense,R (Drug Use|Bloody Images|Language Throughout|Some Violence),"drama, history",Aaron Sorkin,"Stuart M. Besser, Matt Jackson, Tyler Thompson, Marc Platt",,2h 9m
1073,Ex Machina,2015,92,86,281,"50,000+",Mystery & Suspense,R (Language|Graphic Nudity|Sexual References|Some Violence),"mystery and thriller, drama, sci fi",Alex Garland,"Andrew Macdonald, Allon Reich",$25.4M,1h 47m
1074,The Red Circle,1970,95,92,62,"5,000+",Mystery & Suspense,,"crime, drama",Jean-Pierre Melville,,,2h 20m
1075,Sicario,2015,92,85,278,"50,000+",Mystery & Suspense,R (Language|Grisly Images|Strong Violence),"drama, mystery and thriller, crime",Denis Villeneuve,"Basil Iwanyk, Edward L. McDonnell, Molly Smith, Thad Luckinbill, Trent Luckinbill",$46.9M,2h 1m
1076,Blow the Man Down,2019,98,74,120,250+,Mystery & Suspense,R (Language and Brief Drug Use|Some Language|Sexual Material),"comedy, drama","Bridget Savage Cole, Danielle Krudy","Drew Houpt, Alex Scharfman, Lucas Joaquin",,1h 30m
1077,Searching,2018,92,87,253,"5,000+",Mystery & Suspense,PG-13 (Some Drug References|Language|Some Sexual References|Thematic Content),mystery and thriller,Aneesh Chaganty,"Timur Bekmambetov, Sev Ohanian, Adam Sidman, Natalie Qasabian",$26.0M,1h 42m
1078,Sunrise,1927,98,92,61,"5,000+",Mystery & Suspense,,"drama, romance",F.W. Murnau,William Fox,,1h 50m
1079,Don't Look Now,1973,95,76,74,"10,000+",Mystery & Suspense,R,mystery and thriller,Nicolas Roeg,Peter Katz,,1h 50m
1080,Blood Simple,1984,94,88,104,"25,000+",Mystery & Suspense,R,"mystery and thriller, crime, drama",Joel Coen,Ethan Coen,$1.7M,1h 37m
1081,Peeping Tom,1960,96,85,53,"10,000+",Mystery & Suspense,,"mystery and thriller, horror",Michael Powell,Michael Powell,$84.0K,1h 49m
1082,It,2017,86,84,383,"50,000+",Mystery & Suspense,R (Language|Bloody Images|Violence/Horror),"mystery and thriller, horror",Andy Muschietti,"Roy Lee, Dan Lin, Seth Grahame-Smith, David Katzenberg, Barbara Muschietti",$327.5M,2h 15m
1083,The Vast of Night,2019,92,66,243,"1,000+",Mystery & Suspense,PG-13 (Brief Strong Language),"mystery and thriller, fantasy",Andrew Patterson,"Adam Dietrich, Melissa Kirkendall, James Montague",,1h 30m
1084,10 Cloverfield Lane,2016,90,79,312,"50,000+",Mystery & Suspense,PG-13 (Frightening Sequences|Brief Language|Some Violence|Thematic Material|Threat),mystery and thriller,Dan Trachtenberg,"J.J. Abrams, Lindsey Weber",$72.1M,1h 43m
1085,To Catch a Thief,1955,96,84,50,"50,000+",Mystery & Suspense,PG (Smoking|Mild Suggestive Material|Some Action Violence),"mystery and thriller, romance",Alfred Hitchcock,Alfred Hitchcock,,1h 46m
1086,Assault on Precinct 13,1976,98,80,43,"10,000+",Mystery & Suspense,R,action,John Carpenter,J.S. Kaplan,,1h 31m
1087,Diabolique,1955,96,93,49,"10,000+",Mystery & Suspense,,"mystery and thriller, drama, horror",Henri-Georges Clouzot,Henri-Georges Clouzot,,1h 56m
1088,The Fugitive,1993,96,89,78,"250,000+",Mystery & Suspense,PG-13,"mystery and thriller, drama, crime, action",Andrew Davis,Arnold Kopelson,$183.8M,2h 7m
1089,Bridge of Spies,2015,90,87,309,"50,000+",Mystery & Suspense,PG-13 (Some Violence|Brief Strong Language),"mystery and thriller, drama, history",Steven Spielberg,"Steven Spielberg, Marc Platt, Kristie Macosko Krieger",$72.3M,2h 21m
1090,The Conversation,1974,96,90,56,"25,000+",Mystery & Suspense,PG,mystery and thriller,Francis Ford Coppola,Francis Ford Coppola,,1h 53m
1091,Gone Girl,2014,87,87,364,"100,000+",Mystery & Suspense,R (Language|A Scene of Bloody Violence|Nudity|Some Strong Sexual Content),"drama, mystery and thriller, crime",David Fincher,"Ceán Chaffin, Arnon Milchan, Josh Donen, Reese Witherspoon",$167.8M,2h 29m
1092,Possessor: Uncut,2020,93,59,211,50+ Verified,Mystery & Suspense,R (Strong Sexual Content|Language|Brief Drug Use|Some Graphic Nudity|Strong Bloody Violence),"horror, mystery and thriller, sci fi",Brandon Cronenberg,"Fraser Ash, Niv Fichman, Kevin Krikst, Andrew Starke",$745.8K,1h 42m
1093,Border,2018,97,76,128,"1,000+",Mystery & Suspense,R (Graphic Nudity|A Bloody Violent Image|Language|Some Sexual Content),"mystery and thriller, romance, fantasy, horror",Ali Abbasi,"Nina Bisgaard, Peter Gustafsson, Petra Jönsson",$771.9K,1h 48m
1094,Bullitt,1968,98,85,41,"25,000+",Mystery & Suspense,PG,"crime, drama",Peter Yates,Philip D'Antoni,,1h 53m
1095,Forbidden Planet,1956,96,85,45,"10,000+",Mystery & Suspense,G,sci fi,Fred McLeod Wilcox,Nicholas Nayfack,,1h 38m
1096,Who Framed Roger Rabbit,1988,97,84,65,"250,000+",Mystery & Suspense,PG,comedy,Robert Zemeckis,"Robert Watts, Frank Marshall",$152.8M,1h 44m
1097,Jurassic Park,1993,91,91,128,"250,000+",Mystery & Suspense,PG-13 (Intense Science Fiction Terror),"action, sci fi, adventure, mystery and thriller",Steven Spielberg,"Kathleen Kennedy, Gerald R. Molen",$401.8M,2h 6m
1098,The Birds,1963,95,83,57,"100,000+",Mystery & Suspense,PG-13,mystery and thriller,Alfred Hitchcock,Alfred Hitchcock,,1h 59m
1099,In the Line of Fire,1993,96,79,71,"50,000+",Mystery & Suspense,R,"drama, mystery and thriller, crime",Wolfgang Petersen,Jeff Apple,$102.2M,2h 8m
1100,It Happened One Night,1934,99,93,96,"25,000+",Romance,,romance,Frank Capra,"Frank Capra, Harry Cohn",,1h 45m
1101,Casablanca,1942,99,95,122,"250,000+",Romance,PG,drama,Michael Curtiz,Hal B. Wallis,,1h 42m
1102,A Night at the Opera,1935,97,91,69,"10,000+",Romance,,comedy,Sam Wood,,,1h 33m
1103,The Shape of Water,2017,92,72,452,"25,000+",Romance,R (Language|Graphic Nudity|Sexual Content|Violence),"romance, fantasy",Guillermo del Toro,"Guillermo del Toro, J. Miles Dale",$63.3M,2h 3m
1104,Singin' in the Rain,1952,100,95,64,"100,000+",Romance,G,"comedy, musical","Stanley Donen, Gene Kelly",Arthur Freed,$23.9K,1h 42m
1105,The Big Sick,2017,98,88,302,"25,000+",Romance,R (Some Sexual References|Language),romance,Michael Showalter,"Judd Apatow, Barry Mendel",$42.9M,2h
1106,On the Waterfront,1954,99,95,100,"50,000+",Romance,,drama,Elia Kazan,Sam Spiegel,,1h 48m
1107,The Adventures of Robin Hood,1938,100,89,48,"25,000+",Romance,PG,"action, adventure","Michael Curtiz, William Keighley",Hal B. Wallis,,1h 42m
1108,Call Me by Your Name,2017,94,86,358,"10,000+",Romance,R (Sexual Content|Nudity|Some Language),"gay and lesbian, drama, romance",Luca Guadagnino,"Peter Spears, Luca Guadagnino, Emilie Georges, Rodrigo Teixeira, Marco Morabito",$18.0M,2h 12m
1109,Top Hat,1935,100,91,42,"5,000+",Romance,,"romance, musical",Mark Sandrich,Pandro S. Berman,,1h 39m
1110,The Philadelphia Story,1940,100,93,63,"25,000+",Romance,,romance,George Cukor,Joseph L. Mankiewicz,,1h 52m
1111,The Lady Eve,1941,100,87,47,"5,000+",Romance,,romance,Preston Sturges,Paul Jones,,1h 37m
1112,An American in Paris,1951,96,79,68,"25,000+",Romance,,"romance, musical",Vincente Minnelli,Arthur Freed,,1h 53m
1113,Vertigo,1958,94,93,83,"100,000+",Romance,PG,mystery and thriller,Alfred Hitchcock,Alfred Hitchcock,$1.8M,2h 8m
1114,Carol,2015,94,74,310,"25,000+",Romance,R (Nudity|Brief Language|Scene of Sexuality),"gay and lesbian, drama, romance",Todd Haynes,"Elizabeth Karlsen, Stephen Woolley, Christine Vachon",$12.7M,1h 58m
1115,Before Midnight,2013,98,82,206,"25,000+",Romance,R (Sexual Content/Nudity|Language),"drama, romance",Richard Linklater,"Richard Linklater, Christos V. Konstantakopoulos, Sara Woodhatch",$8.1M,1h 49m
1116,The Red Shoes,1948,97,92,59,"10,000+",Romance,,"drama, romance","Michael Powell, Emeric Pressburger","Michael Powell, Emeric Pressburger",,2h 13m
1117,The Umbrellas of Cherbourg,1964,99,87,67,"5,000+",Romance,,"romance, musical",Jacques Demy,Mag Bodard,$18.4K,1h 31m
1118,City Lights,1931,98,96,54,"25,000+",Romance,G,"comedy, drama, romance",Charles Chaplin,Charles Chaplin,$18.2K,1h 27m
1119,The Artist,2011,95,87,319,"50,000+",Romance,PG-13 (A Disturbing Image|A Crude Gesture),"drama, romance",Michel Hazanavicius,Thomas Langmann,$44.7M,1h 40m
1120,The Best Years of Our Lives,1946,97,93,61,"10,000+",Romance,,drama,William Wyler,Samuel Goldwyn,,2h 52m
1121,Roman Holiday,1953,97,93,60,"50,000+",Romance,,romance,William Wyler,William Wyler,,1h 59m
1122,Gone With the Wind,1939,91,92,102,"250,000+",Romance,G,"drama, history, romance",Victor Fleming,David O. Selznick,$198.7M,3h 42m
1123,Her,2013,94,82,283,"100,000+",Romance,R (Language|Brief Graphic Nudity|Sexual Content),"comedy, drama, romance",Spike Jonze,"Megan Ellison, Spike Jonze, Vincent Landay",$25.6M,1h 59m
1124,Ash Is Purest White,2018,99,69,153,100+,Romance,,"drama, romance",Jia Zhangke,Shozo Ichiyama,$416.0K,2h 21m
1125,The African Queen,1951,98,86,45,"25,000+",Romance,PG (Thematic Elements|Some Violence|Smoking),adventure,John Huston,S.P. Spiegel,,1h 45m
1126,In a Lonely Place,1950,98,89,47,"5,000+",Romance,,drama,Nicholas Ray,,,1h 31m
1127,Annie Hall,1977,96,92,83,"100,000+",Romance,PG,romance,Woody Allen,"Charles H. Joffe, Jack Rollins",,1h 33m
1128,The Lost Weekend,1945,98,90,44,"5,000+",Romance,,drama,Billy Wilder,Charles Brackett,,1h 41m
1129,Beauty and the Beast,1946,95,90,66,"10,000+",Romance,,fantasy,Jean Cocteau,,$138.2K,1h 35m
1130,Miracle on 34th Street,1947,96,87,47,"25,000+",Romance,,"comedy, drama, other",George Seaton,William Perlberg,,1h 36m
1131,Only Yesterday,1991,100,85,56,100+,Romance,,"drama, anime",Isao Takahata,Yasuyoshi Tokuma,,1h 58m
1132,Gentlemen Prefer Blondes,1953,98,83,44,"25,000+",Romance,,"comedy, musical",Howard Hawks,Sol C. Siegel,,1h 31m
1133,Sideways,2004,97,79,233,"100,000+",Romance,R (Nudity|Language|Some Strong Sexual Content),"comedy, drama",Alexander Payne,"Michael London, George Parra",$71.5M,2h 6m
1134,Beauty and the Beast,1991,94,92,118,"250,000+",Romance,G,"kids and family, animation, fantasy","Gary Trousdale, Kirk Wise",Don Hahn,$219.0M,1h 24m
1135,The Princess Bride,1987,97,94,77,"250,000+",Romance,PG,"kids and family, comedy, adventure",Rob Reiner,"Rob Reiner, Andrew Scheinman",$26.9M,1h 38m
